,date,name,time,status,latitude,longitude,max_wind,air_pressure,latitude_decimal,longitude_decimal,year,hurricane_id
9077,19810908,Emily,600,TS,42.9N,52.5W,60,984,42.15,-52.08,1981,269
9078,19810908,Emily,1200,TS,42.2N,51.9W,55,986,42.03,-51.15,1981,269
9079,19810908,Emily,1800,TS,41.7N,51.2W,55,988,41.12,-51.03,1981,269
9080,19810909,Emily,0,TS,41.0N,50.2W,55,990,41.0,-50.03,1981,269
9081,19810909,Emily,600,TS,40.9N,49.1W,50,991,40.15,-49.02,1981,269
9082,19810909,Emily,1200,TS,40.9N,47.9W,50,992,40.15,-47.15,1981,269
9083,19810909,Emily,1800,TS,41.0N,46.9W,50,993,41.0,-46.15,1981,269
9084,19810910,Emily,0,TS,41.2N,45.9W,45,995,41.03,-45.15,1981,269
9085,19810910,Emily,600,TS,41.9N,45.1W,40,998,41.15,-45.02,1981,269
9086,19810910,Emily,1200,TS,42.5N,44.8W,40,1000,42.08,-44.13,1981,269
9087,19810910,Emily,1800,TS,42.7N,44.0W,40,1001,42.12,-44.0,1981,269
9088,19810911,Emily,0,TS,42.2N,43.3W,40,1002,42.03,-43.05,1981,269
9089,19810911,Emily,600,TS,42.1N,42.7W,35,1004,42.02,-42.12,1981,269
9090,19810911,Emily,1200,TS,42.2N,42.0W,35,1005,42.03,-42.0,1981,269
9091,19810911,Emily,1800,EX,42.3N,41.5W,30,1007,42.05,-41.08,1981,269
9092,19810912,Emily,0,EX,42.7N,41.0W,30,1008,42.12,-41.0,1981,269
9093,19810903,Floyd,1200,TD,16.2N,60.3W,20,1010,16.03,-60.05,1981,270
9094,19810903,Floyd,1800,TD,16.7N,61.1W,20,1010,16.12,-61.02,1981,270
9095,19810904,Floyd,0,TD,17.3N,61.9W,20,1009,17.05,-61.15,1981,270
9096,19810904,Floyd,600,TD,18.0N,62.6W,20,1008,18.0,-62.1,1981,270
9097,19810904,Floyd,1200,TD,18.6N,63.3W,30,1006,18.1,-63.05,1981,270
9098,19810904,Floyd,1800,TS,19.0N,64.0W,35,1004,19.0,-64.0,1981,270
9099,19810905,Floyd,0,TS,19.5N,64.7W,45,1002,19.08,-64.12,1981,270
9100,19810905,Floyd,600,TS,20.1N,65.5W,50,1000,20.02,-65.08,1981,270
9101,19810905,Floyd,1200,TS,20.9N,66.2W,60,999,20.15,-66.03,1981,270
9102,19810905,Floyd,1800,HU,21.7N,67.1W,70,997,21.12,-67.02,1981,270
9103,19810906,Floyd,0,HU,22.6N,67.7W,80,994,22.1,-67.12,1981,270
9104,19810906,Floyd,600,HU,23.6N,68.6W,85,991,23.1,-68.1,1981,270
9105,19810906,Floyd,1200,HU,24.5N,69.1W,90,988,24.08,-69.02,1981,270
9106,19810906,Floyd,1800,HU,25.5N,69.1W,95,985,25.08,-69.02,1981,270
9107,19810907,Floyd,0,HU,26.4N,69.1W,100,981,26.07,-69.02,1981,270
9108,19810907,Floyd,600,HU,27.5N,68.9W,100,978,27.08,-68.15,1981,270
9109,19810907,Floyd,1200,HU,28.4N,68.5W,100,975,28.07,-68.08,1981,270
9110,19810907,Floyd,1800,HU,29.3N,67.8W,100,975,29.05,-67.13,1981,270
9111,19810908,Floyd,0,HU,29.9N,67.2W,95,989,29.15,-67.03,1981,270
9112,19810908,Floyd,600,HU,30.6N,66.5W,90,995,30.1,-66.08,1981,270
9113,19810908,Floyd,1200,HU,31.4N,65.6W,85,998,31.07,-65.1,1981,270
9114,19810908,Floyd,1800,TS,32.0N,64.7W,60,1003,32.0,-64.12,1981,270
9115,19810909,Floyd,0,TS,32.9N,63.0W,50,1005,32.15,-63.0,1981,270
9116,19810909,Floyd,600,TS,33.7N,60.7W,45,1007,33.12,-60.12,1981,270
9117,19810909,Floyd,1200,TS,34.2N,58.5W,45,1007,34.03,-58.08,1981,270
9118,19810909,Floyd,1800,TS,33.8N,56.3W,40,1007,33.13,-56.05,1981,270
9119,19810910,Floyd,0,TS,33.5N,54.0W,40,1007,33.08,-54.0,1981,270
9120,19810910,Floyd,600,TS,33.6N,51.3W,40,1007,33.1,-51.05,1981,270
9121,19810910,Floyd,1200,TS,34.0N,48.7W,40,1008,34.0,-48.12,1981,270
9122,19810910,Floyd,1800,TS,34.0N,46.4W,40,1008,34.0,-46.07,1981,270
9123,19810911,Floyd,0,TS,33.8N,44.1W,40,1008,33.13,-44.02,1981,270
9124,19810911,Floyd,600,TS,34.5N,41.7W,40,1008,34.08,-41.12,1981,270
9125,19810911,Floyd,1200,TS,35.5N,39.7W,40,1008,35.08,-39.12,1981,270
9126,19810911,Floyd,1800,TS,36.6N,38.3W,40,1008,36.1,-38.05,1981,270
9127,19810912,Floyd,0,TS,37.6N,36.9W,40,1009,37.1,-36.15,1981,270
9128,19810912,Floyd,600,TS,39.0N,35.2W,40,1009,39.0,-35.03,1981,270
9129,19810912,Floyd,1200,TS,40.6N,33.4W,35,1009,40.1,-33.07,1981,270
9130,19810907,Gert,0,TD,14.8N,54.0W,25,1013,14.13,-54.0,1981,271
9131,19810907,Gert,600,TD,14.9N,55.7W,30,1012,14.15,-55.12,1981,271
9132,19810907,Gert,1200,TD,15.1N,57.4W,30,1012,15.02,-57.07,1981,271
9133,19810907,Gert,1800,TD,15.3N,59.0W,30,1010,15.05,-59.0,1981,271
9134,19810908,Gert,0,TS,15.6N,60.6W,40,1008,15.1,-60.1,1981,271
9135,19810908,Gert,600,TS,16.1N,62.3W,45,1005,16.02,-62.05,1981,271
9136,19810908,Gert,1200,TS,16.8N,64.0W,50,1002,16.13,-64.0,1981,271
9137,19810908,Gert,1800,TS,17.8N,65.4W,50,1004,17.13,-65.07,1981,271
9138,19810909,Gert,0,TS,18.9N,66.9W,45,1006,18.15,-66.15,1981,271
9139,19810909,Gert,600,TS,19.6N,68.3W,40,1009,19.1,-68.05,1981,271
9140,19810909,Gert,1200,TS,20.3N,70.0W,35,1011,20.05,-70.0,1981,271
9141,19810909,Gert,1800,TS,21.3N,71.7W,35,1012,21.05,-71.12,1981,271
9142,19810910,Gert,0,TS,22.1N,72.8W,40,1010,22.02,-72.13,1981,271
9143,19810910,Gert,600,TS,22.7N,73.7W,50,1008,22.12,-73.12,1981,271
9144,19810910,Gert,1200,TS,23.7N,74.5W,60,1001,23.12,-74.08,1981,271
9145,19810910,Gert,1800,HU,24.8N,74.4W,70,996,24.13,-74.07,1981,271
9146,19810911,Gert,0,HU,26.3N,73.9W,80,993,26.05,-73.15,1981,271
9147,19810911,Gert,600,HU,27.7N,73.0W,85,990,27.12,-73.0,1981,271
9148,19810911,Gert,1200,HU,29.0N,72.0W,90,988,29.0,-72.0,1981,271
9149,19810911,Gert,1800,HU,30.2N,70.9W,90,988,30.03,-70.15,1981,271
9150,19810912,Gert,0,HU,31.5N,69.6W,90,989,31.08,-69.1,1981,271
9151,19810912,Gert,600,HU,32.5N,68.5W,90,990,32.08,-68.08,1981,271
9152,19810912,Gert,1200,HU,33.4N,67.1W,85,992,33.07,-67.02,1981,271
9153,19810912,Gert,1800,HU,34.1N,65.6W,70,997,34.02,-65.1,1981,271
9154,19810913,Gert,0,TS,34.9N,63.5W,60,1002,34.15,-63.08,1981,271
9155,19810913,Gert,600,TS,35.8N,60.7W,55,1006,35.13,-60.12,1981,271
9156,19810913,Gert,1200,TS,36.8N,57.0W,50,1008,36.13,-57.0,1981,271
9157,19810913,Gert,1800,TS,37.7N,53.2W,45,1010,37.12,-53.03,1981,271
9158,19810914,Gert,0,TS,38.3N,49.4W,40,1010,38.05,-49.07,1981,271
9159,19810914,Gert,600,TS,38.8N,45.6W,40,1011,38.13,-45.1,1981,271
9160,19810914,Gert,1200,TS,39.2N,41.9W,35,1012,39.03,-41.15,1981,271
9161,19810914,Gert,1800,TD,39.6N,38.6W,30,1012,39.1,-38.1,1981,271
9162,19810915,Gert,0,TD,39.9N,35.3W,30,1012,39.15,-35.05,1981,271
9163,19810915,Gert,600,TD,40.1N,33.0W,25,1012,40.02,-33.0,1981,271
9164,19810915,Gert,1200,TD,40.3N,30.7W,25,1012,40.05,-30.12,1981,271
9165,19810915,Gert,1800,TD,40.5N,28.2W,20,1012,40.08,-28.03,1981,271
9166,19810911,Harvey,1800,TD,14.0N,49.0W,25,1009,14.0,-49.0,1981,272
9167,19810912,Harvey,0,TD,15.4N,50.7W,25,1006,15.07,-50.12,1981,272
9168,19810912,Harvey,600,TD,17.1N,52.7W,25,1003,17.02,-52.12,1981,272
9169,19810912,Harvey,1200,TD,18.4N,54.7W,30,1001,18.07,-54.12,1981,272
9170,19810912,Harvey,1800,TS,19.4N,56.3W,40,995,19.07,-56.05,1981,272
9171,19810913,Harvey,0,HU,20.2N,57.8W,70,990,20.03,-57.13,1981,272
9172,19810913,Harvey,600,HU,21.2N,59.3W,70,985,21.03,-59.05,1981,272
9173,19810913,Harvey,1200,HU,22.2N,60.6W,75,983,22.03,-60.1,1981,272
9174,19810913,Harvey,1800,HU,23.1N,61.4W,80,980,23.02,-61.07,1981,272
9175,19810914,Harvey,0,HU,24.1N,62.0W,85,978,24.02,-62.0,1981,272
9176,19810914,Harvey,600,HU,25.2N,62.5W,90,976,25.03,-62.08,1981,272
9177,19810914,Harvey,1200,HU,26.4N,62.7W,95,960,26.07,-62.12,1981,272
9178,19810914,Harvey,1800,HU,27.6N,62.8W,110,952,27.1,-62.13,1981,272
9179,19810915,Harvey,0,HU,28.4N,62.6W,115,946,28.07,-62.1,1981,272
9180,19810915,Harvey,600,HU,29.5N,62.3W,110,952,29.08,-62.05,1981,272
9181,19810915,Harvey,1200,HU,30.8N,61.2W,105,958,30.13,-61.03,1981,272
9182,19810915,Harvey,1800,HU,32.1N,60.3W,100,963,32.02,-60.05,1981,272
9183,19810916,Harvey,0,HU,33.2N,59.2W,90,970,33.03,-59.03,1981,272
9184,19810916,Harvey,600,HU,34.2N,58.0W,85,975,34.03,-58.0,1981,272
9185,19810916,Harvey,1200,HU,34.9N,56.8W,80,980,34.15,-56.13,1981,272
9186,19810916,Harvey,1800,HU,35.3N,55.7W,65,990,35.05,-55.12,1981,272
9187,19810917,Harvey,0,HU,35.7N,54.8W,65,991,35.12,-54.13,1981,272
9188,19810917,Harvey,600,HU,35.9N,53.8W,65,992,35.15,-53.13,1981,272
9189,19810917,Harvey,1200,HU,36.2N,52.7W,65,993,36.03,-52.12,1981,272
9190,19810917,Harvey,1800,HU,36.5N,51.3W,65,995,36.08,-51.05,1981,272
9191,19810918,Harvey,0,HU,37.1N,49.9W,65,996,37.02,-49.15,1981,272
9192,19810918,Harvey,600,HU,37.5N,48.2W,65,997,37.08,-48.03,1981,272
9193,19810918,Harvey,1200,TS,37.9N,46.8W,55,998,37.15,-46.13,1981,272
9194,19810918,Harvey,1800,TS,38.3N,45.2W,45,1002,38.05,-45.03,1981,272
9195,19810919,Harvey,0,TS,38.5N,43.0W,35,1005,38.08,-43.0,1981,272
9196,19810919,Harvey,600,EX,38.3N,40.6W,25,1006,38.05,-40.1,1981,272
9197,19810919,Harvey,1200,EX,38.1N,38.0W,25,1007,38.02,-38.0,1981,272
9198,19810919,Harvey,1800,EX,37.7N,35.3W,25,1008,37.12,-35.05,1981,272
9199,19810920,Harvey,0,EX,36.7N,32.8W,25,1009,36.12,-32.13,1981,272
9200,19810921,Irene,1200,TD,13.5N,32.5W,25,1015,13.08,-32.08,1981,273
9201,19810921,Irene,1800,TD,13.3N,33.6W,25,1013,13.05,-33.1,1981,273
9202,19810922,Irene,0,TD,13.1N,34.9W,25,1012,13.02,-34.15,1981,273
9203,19810922,Irene,600,TD,12.8N,36.0W,30,1011,12.13,-36.0,1981,273
9204,19810922,Irene,1200,TD,12.6N,37.2W,30,1010,12.1,-37.03,1981,273
9205,19810922,Irene,1800,TD,12.5N,38.4W,30,1009,12.08,-38.07,1981,273
9206,19810923,Irene,0,TD,12.4N,39.6W,30,1007,12.07,-39.1,1981,273
9207,19810923,Irene,600,TS,12.5N,40.8W,35,1005,12.08,-40.13,1981,273
9208,19810923,Irene,1200,TS,12.7N,42.2W,40,1003,12.12,-42.03,1981,273
9209,19810923,Irene,1800,TS,13.0N,43.8W,45,1001,13.0,-43.13,1981,273
9210,19810924,Irene,0,TS,13.3N,45.3W,45,999,13.05,-45.05,1981,273
9211,19810924,Irene,600,TS,13.8N,46.7W,50,996,13.13,-46.12,1981,273
9212,19810924,Irene,1200,TS,14.3N,47.8W,55,994,14.05,-47.13,1981,273
9213,19810924,Irene,1800,TS,15.0N,48.9W,60,991,15.0,-48.15,1981,273
9214,19810925,Irene,0,HU,15.6N,50.1W,65,987,15.1,-50.02,1981,273
9215,19810925,Irene,600,HU,16.6N,51.2W,70,983,16.1,-51.03,1981,273
9216,19810925,Irene,1200,HU,17.4N,52.0W,80,980,17.07,-52.0,1981,273
9217,19810925,Irene,1800,HU,18.2N,52.8W,90,977,18.03,-52.13,1981,273
9218,19810926,Irene,0,HU,19.1N,53.5W,85,976,19.02,-53.08,1981,273
9219,19810926,Irene,600,HU,19.7N,54.3W,80,976,19.12,-54.05,1981,273
9220,19810926,Irene,1200,HU,20.3N,55.1W,80,980,20.05,-55.02,1981,273
9221,19810926,Irene,1800,HU,21.0N,55.7W,85,982,21.0,-55.12,1981,273
9222,19810927,Irene,0,HU,21.8N,56.4W,95,968,21.13,-56.07,1981,273
9223,19810927,Irene,600,HU,22.4N,56.8W,90,966,22.07,-56.13,1981,273
9224,19810927,Irene,1200,HU,23.0N,57.2W,90,970,23.0,-57.03,1981,273
9225,19810927,Irene,1800,HU,23.8N,57.2W,95,966,23.13,-57.03,1981,273
9226,19810928,Irene,0,HU,24.7N,56.9W,100,962,24.12,-56.15,1981,273
9227,19810928,Irene,600,HU,25.8N,56.8W,105,966,25.13,-56.13,1981,273
9228,19810928,Irene,1200,HU,27.0N,56.7W,105,959,27.0,-56.12,1981,273
9229,19810928,Irene,1800,HU,28.4N,56.2W,105,960,28.07,-56.03,1981,273
9230,19810929,Irene,0,HU,29.8N,55.3W,100,962,29.13,-55.05,1981,273
9231,19810929,Irene,600,HU,31.3N,54.0W,100,965,31.05,-54.0,1981,273
9232,19810929,Irene,1200,HU,32.6N,52.6W,95,968,32.1,-52.1,1981,273
9233,19810929,Irene,1800,HU,34.1N,50.4W,90,972,34.02,-50.07,1981,273
9234,19810930,Irene,0,HU,35.9N,47.5W,85,976,35.15,-47.08,1981,273
9235,19810930,Irene,600,HU,37.5N,45.1W,80,980,37.08,-45.02,1981,273
9236,19810930,Irene,1200,HU,38.9N,42.4W,75,983,38.15,-42.07,1981,273
9237,19810930,Irene,1800,HU,40.0N,39.5W,70,986,40.0,-39.08,1981,273
9238,19811001,Irene,0,HU,41.3N,36.1W,65,989,41.05,-36.02,1981,273
9239,19811001,Irene,600,TS,42.5N,33.7W,60,991,42.08,-33.12,1981,273
9240,19811001,Irene,1200,TS,43.7N,32.0W,60,994,43.12,-32.0,1981,273
9241,19811001,Irene,1800,TS,44.8N,30.3W,55,996,44.13,-30.05,1981,273
9242,19811002,Irene,0,TS,45.1N,28.5W,50,999,45.02,-28.08,1981,273
9243,19811002,Irene,600,EX,45.4N,25.0W,45,-999,45.07,-25.0,1981,273
9244,19811002,Irene,1200,EX,45.2N,21.0W,45,-999,45.03,-21.0,1981,273
9245,19811002,Irene,1800,EX,44.5N,17.0W,45,-999,44.08,-17.0,1981,273
9246,19811003,Irene,0,EX,43.6N,11.5W,45,-999,43.1,-11.08,1981,273
9247,19811003,Irene,600,EX,45.0N,4.0W,45,-999,45.0,-4.0,1981,273
9248,19811029,Jose,1200,TD,25.0N,47.5W,25,1010,25.0,-47.08,1981,274
9249,19811029,Jose,1800,TD,26.4N,47.1W,30,1008,26.07,-47.02,1981,274
9250,19811030,Jose,0,TS,27.7N,46.6W,35,1006,27.12,-46.1,1981,274
9251,19811030,Jose,600,TS,28.7N,45.9W,35,1004,28.12,-45.15,1981,274
9252,19811030,Jose,1200,TS,29.6N,45.2W,35,1004,29.1,-45.03,1981,274
9253,19811030,Jose,1800,TS,30.2N,44.5W,35,1002,30.03,-44.08,1981,274
9254,19811031,Jose,0,TS,30.7N,43.9W,35,1002,30.12,-43.15,1981,274
9255,19811031,Jose,600,TS,31.1N,43.1W,40,1000,31.02,-43.02,1981,274
9256,19811031,Jose,1200,TS,31.5N,42.2W,45,998,31.08,-42.03,1981,274
9257,19811031,Jose,1800,TS,31.9N,40.8W,45,998,31.15,-40.13,1981,274
9258,19811101,Jose,0,TS,32.5N,39.0W,40,998,32.08,-39.0,1981,274
9259,19811101,Jose,600,TS,33.7N,37.0W,40,998,33.12,-37.0,1981,274
9260,19811101,Jose,1200,TS,35.3N,34.9W,35,998,35.05,-34.15,1981,274
9261,19811101,Jose,1800,SD,37.8N,32.1W,30,998,37.13,-32.02,1981,274
9262,19811102,Jose,0,SD,41.5N,29.5W,25,-999,41.08,-29.08,1981,274
9263,19811103,Katrina,0,TD,16.9N,81.2W,25,1005,16.15,-81.03,1981,275
9264,19811103,Katrina,600,TD,17.2N,81.3W,25,1005,17.03,-81.05,1981,275
9265,19811103,Katrina,1200,TD,17.5N,81.4W,25,1004,17.08,-81.07,1981,275
9266,19811103,Katrina,1800,TD,17.8N,81.4W,30,1002,17.13,-81.07,1981,275
9267,19811104,Katrina,0,TD,18.1N,81.4W,30,1001,18.02,-81.07,1981,275
9268,19811104,Katrina,600,TS,18.3N,81.4W,35,1000,18.05,-81.07,1981,275
9269,19811104,Katrina,1200,TS,18.6N,81.3W,40,998,18.1,-81.05,1981,275
9270,19811104,Katrina,1800,TS,18.9N,81.2W,50,996,18.15,-81.03,1981,275
9271,19811105,Katrina,0,TS,19.2N,81.1W,60,993,19.03,-81.02,1981,275
9272,19811105,Katrina,600,HU,19.6N,80.8W,65,988,19.1,-80.13,1981,275
9273,19811105,Katrina,1200,HU,20.0N,80.5W,75,980,20.0,-80.08,1981,275
9274,19811105,Katrina,1800,HU,20.4N,80.1W,70,988,20.07,-80.02,1981,275
9275,19811106,Katrina,0,HU,20.9N,79.5W,65,996,20.15,-79.08,1981,275
9276,19811106,Katrina,600,TS,21.6N,78.3W,55,999,21.1,-78.05,1981,275
9277,19811106,Katrina,1200,TS,22.4N,77.0W,50,1001,22.07,-77.0,1981,275
9278,19811106,Katrina,1800,TS,23.2N,75.5W,45,1001,23.03,-75.08,1981,275
9279,19811107,Katrina,0,TS,24.0N,73.3W,40,1001,24.0,-73.05,1981,275
9280,19811107,Katrina,600,TS,25.0N,70.6W,40,1002,25.0,-70.1,1981,275
9281,19811107,Katrina,1200,TS,25.9N,67.5W,40,1002,25.15,-67.08,1981,275
9282,19811107,Katrina,1800,TS,26.8N,64.5W,40,1002,26.13,-64.08,1981,275
9283,19820602,Alberto,1200,TD,21.7N,87.1W,20,1005,21.12,-87.02,1982,276
9284,19820602,Alberto,1800,TD,22.2N,86.5W,25,1004,22.03,-86.08,1982,276
9285,19820603,Alberto,0,TD,22.6N,85.8W,30,1003,22.1,-85.13,1982,276
9286,19820603,Alberto,600,TS,22.8N,85.0W,40,1001,22.13,-85.0,1982,276
9287,19820603,Alberto,1200,TS,23.2N,84.2W,50,995,23.03,-84.03,1982,276
9288,19820603,Alberto,1800,HU,24.0N,83.6W,75,985,24.0,-83.1,1982,276
9289,19820604,Alberto,0,HU,24.8N,83.4W,65,992,24.13,-83.07,1982,276
9290,19820604,Alberto,600,TS,24.9N,84.1W,55,998,24.15,-84.02,1982,276
9291,19820604,Alberto,1200,TS,24.9N,84.8W,45,1002,24.15,-84.13,1982,276
9292,19820604,Alberto,1800,TS,25.0N,84.2W,40,1005,25.0,-84.03,1982,276
9293,19820605,Alberto,0,TD,25.1N,84.1W,30,1007,25.02,-84.02,1982,276
9294,19820605,Alberto,600,TD,25.2N,84.0W,25,1008,25.03,-84.0,1982,276
9295,19820605,Alberto,1200,TD,25.3N,83.9W,25,1009,25.05,-83.15,1982,276
9296,19820605,Alberto,1800,TD,25.4N,83.6W,25,1010,25.07,-83.1,1982,276
9297,19820606,Alberto,0,TD,25.5N,83.3W,25,1010,25.08,-83.05,1982,276
9298,19820606,Alberto,600,TD,25.5N,83.0W,25,1010,25.08,-83.0,1982,276
9299,19820606,Alberto,1200,TD,25.5N,82.6W,20,1010,25.08,-82.1,1982,276
9300,19820828,Beryl,1200,TD,13.7N,22.2W,30,1008,13.12,-22.03,1982,277
9301,19820828,Beryl,1800,TS,13.9N,22.7W,35,1006,13.15,-22.12,1982,277
9302,19820829,Beryl,0,TS,14.1N,23.6W,35,1005,14.02,-23.1,1982,277
9303,19820829,Beryl,600,TS,14.5N,24.9W,40,1003,14.08,-24.15,1982,277
9304,19820829,Beryl,1200,TS,14.9N,26.3W,45,1002,14.15,-26.05,1982,277
9305,19820829,Beryl,1800,TS,15.3N,27.7W,45,1000,15.05,-27.12,1982,277
9306,19820830,Beryl,0,TS,15.7N,29.1W,50,999,15.12,-29.02,1982,277
9307,19820830,Beryl,600,TS,16.0N,30.6W,50,998,16.0,-30.1,1982,277
9308,19820830,Beryl,1200,TS,16.3N,32.1W,50,996,16.05,-32.02,1982,277
9309,19820830,Beryl,1800,TS,16.7N,33.6W,55,995,16.12,-33.1,1982,277
9310,19820831,Beryl,0,TS,17.0N,35.0W,55,993,17.0,-35.0,1982,277
9311,19820831,Beryl,600,TS,17.2N,36.4W,60,992,17.03,-36.07,1982,277
9312,19820831,Beryl,1200,TS,17.7N,37.8W,60,991,17.12,-37.13,1982,277
9313,19820831,Beryl,1800,TS,18.0N,39.0W,60,990,18.0,-39.0,1982,277
9314,19820901,Beryl,0,TS,18.3N,40.0W,60,989,18.05,-40.0,1982,277
9315,19820901,Beryl,600,TS,18.6N,40.9W,60,998,18.1,-40.15,1982,277
9316,19820901,Beryl,1200,TS,18.8N,41.7W,60,998,18.13,-41.12,1982,277
9317,19820901,Beryl,1800,TS,19.0N,42.4W,60,990,19.0,-42.07,1982,277
9318,19820902,Beryl,0,TS,19.2N,43.2W,55,994,19.03,-43.03,1982,277
9319,19820902,Beryl,600,TS,19.4N,44.1W,45,1000,19.07,-44.02,1982,277
9320,19820902,Beryl,1200,TS,19.7N,45.1W,35,1005,19.12,-45.02,1982,277
9321,19820902,Beryl,1800,TD,19.9N,46.2W,30,1008,19.15,-46.03,1982,277
9322,19820903,Beryl,0,TD,20.1N,47.4W,30,1009,20.02,-47.07,1982,277
9323,19820903,Beryl,600,TD,20.1N,48.6W,30,1009,20.02,-48.1,1982,277
9324,19820903,Beryl,1200,TD,20.0N,49.8W,30,1006,20.0,-49.13,1982,277
9325,19820903,Beryl,1800,TD,20.0N,51.0W,30,1006,20.0,-51.0,1982,277
9326,19820904,Beryl,0,TD,19.9N,51.9W,30,1008,19.15,-51.15,1982,277
9327,19820904,Beryl,600,TD,19.9N,52.9W,30,1009,19.15,-52.15,1982,277
9328,19820904,Beryl,1200,TD,19.8N,53.8W,30,1009,19.13,-53.13,1982,277
9329,19820904,Beryl,1800,TD,19.7N,54.9W,30,1009,19.12,-54.15,1982,277
9330,19820905,Beryl,0,TD,19.6N,55.9W,30,1009,19.1,-55.15,1982,277
9331,19820905,Beryl,600,TD,19.4N,57.0W,25,1009,19.07,-57.0,1982,277
9332,19820905,Beryl,1200,TD,19.4N,58.3W,25,1010,19.07,-58.05,1982,277
9333,19820905,Beryl,1800,TD,19.5N,59.7W,30,1010,19.08,-59.12,1982,277
9334,19820906,Beryl,0,TD,19.7N,61.0W,30,1010,19.12,-61.0,1982,277
9335,19820906,Beryl,600,TD,19.8N,62.3W,30,1010,19.13,-62.05,1982,277
9336,19820906,Beryl,1200,TD,20.0N,63.6W,25,1010,20.0,-63.1,1982,277
9337,19820909,Chris,0,SD,26.2N,91.0W,25,1010,26.03,-91.0,1982,278
9338,19820909,Chris,600,SD,26.3N,91.7W,25,1010,26.05,-91.12,1982,278
9339,19820909,Chris,1200,SD,26.4N,92.3W,25,1009,26.07,-92.05,1982,278
9340,19820909,Chris,1800,SD,26.6N,93.0W,30,1009,26.1,-93.0,1982,278
9341,19820910,Chris,0,TD,26.8N,93.1W,30,1008,26.13,-93.02,1982,278
9342,19820910,Chris,600,TD,26.9N,94.0W,30,1007,26.15,-94.0,1982,278
9343,19820910,Chris,1200,TS,27.3N,94.2W,35,1005,27.05,-94.03,1982,278
9344,19820910,Chris,1800,TS,27.9N,94.1W,45,1001,27.15,-94.02,1982,278
9345,19820911,Chris,0,TS,28.4N,94.1W,50,1000,28.07,-94.02,1982,278
9346,19820911,Chris,600,TS,29.0N,94.0W,50,997,29.0,-94.0,1982,278
9347,19820911,Chris,1200,TS,29.8N,93.8W,55,994,29.13,-93.13,1982,278
9348,19820911,Chris,1800,TS,30.8N,93.4W,40,999,30.13,-93.07,1982,278
9349,19820912,Chris,0,TD,31.8N,93.2W,30,1004,31.13,-93.03,1982,278
9350,19820912,Chris,600,TD,32.8N,92.8W,30,1006,32.13,-92.13,1982,278
9351,19820912,Chris,1200,TD,33.8N,92.4W,30,1008,33.13,-92.07,1982,278
9352,19820912,Chris,1800,TD,34.8N,91.8W,25,1010,34.13,-91.13,1982,278
9353,19820913,Debby,1200,TD,19.8N,69.5W,30,1010,19.13,-69.08,1982,279
9354,19820913,Debby,1800,TD,20.8N,70.2W,30,1009,20.13,-70.03,1982,279
9355,19820914,Debby,0,TD,21.5N,71.0W,30,1009,21.08,-71.0,1982,279
9356,19820914,Debby,600,TD,22.4N,71.8W,30,1008,22.07,-71.13,1982,279
9357,19820914,Debby,1200,TS,23.5N,71.9W,35,1006,23.08,-71.15,1982,279
9358,19820914,Debby,1800,TS,24.6N,71.8W,55,1000,24.1,-71.13,1982,279
9359,19820915,Debby,0,HU,25.6N,71.0W,65,993,25.1,-71.0,1982,279
9360,19820915,Debby,600,HU,26.7N,70.3W,65,990,26.12,-70.05,1982,279
9361,19820915,Debby,1200,HU,27.8N,69.6W,75,980,27.13,-69.1,1982,279
9362,19820915,Debby,1800,HU,29.0N,68.5W,90,969,29.0,-68.08,1982,279
9363,19820916,Debby,0,HU,30.5N,67.5W,95,966,30.08,-67.08,1982,279
9364,19820916,Debby,600,HU,32.1N,66.7W,95,966,32.02,-66.12,1982,279
9365,19820916,Debby,1200,HU,33.6N,65.8W,95,966,33.1,-65.13,1982,279
9366,19820916,Debby,1800,HU,35.1N,65.6W,95,966,35.02,-65.1,1982,279
9367,19820917,Debby,0,HU,36.4N,65.6W,95,966,36.07,-65.1,1982,279
9368,19820917,Debby,600,HU,36.8N,65.6W,95,966,36.13,-65.1,1982,279
9369,19820917,Debby,1200,HU,37.1N,65.0W,95,966,37.02,-65.0,1982,279
9370,19820917,Debby,1800,HU,37.6N,63.5W,100,960,37.1,-63.08,1982,279
9371,19820918,Debby,0,HU,38.8N,62.3W,115,950,38.13,-62.05,1982,279
9372,19820918,Debby,600,HU,40.1N,60.7W,110,952,40.02,-60.12,1982,279
9373,19820918,Debby,1200,HU,41.6N,58.5W,110,954,41.1,-58.08,1982,279
9374,19820918,Debby,1800,HU,43.5N,56.1W,100,960,43.08,-56.02,1982,279
9375,19820919,Debby,0,HU,45.3N,53.5W,90,970,45.05,-53.08,1982,279
9376,19820919,Debby,600,HU,47.0N,50.5W,75,979,47.0,-50.08,1982,279
9377,19820919,Debby,1200,HU,48.5N,47.1W,70,987,48.08,-47.02,1982,279
9378,19820919,Debby,1800,HU,50.0N,43.5W,70,987,50.0,-43.08,1982,279
9379,19820920,Debby,0,HU,50.8N,39.0W,70,987,50.13,-39.0,1982,279
9380,19820920,Debby,600,TS,51.5N,33.5W,60,993,51.08,-33.08,1982,279
9381,19820920,Debby,1200,TS,51.8N,26.6W,50,996,51.13,-26.1,1982,279
9382,19820920,Debby,1800,EX,51.5N,19.0W,50,996,51.08,-19.0,1982,279
